date,Au(T+D):paidfor
2010/6/2,2
2010/6/3,1
2010/6/4,2
2010/6/7,1
2010/6/8,1
2010/6/9,2
2010/6/10,2
2010/6/11,1
2010/6/17,2
2010/6/18,1
2010/6/21,2
2010/6/22,1
2010/6/23,1
2010/6/24,2
2010/6/25,1
2010/6/28,2
2010/6/29,1
2010/6/30,1
2010/7/1,1
2010/7/2,1
2010/7/5,2
2010/7/6,1
2010/7/7,1
2010/7/8,1
2010/7/9,1
2010/7/12,1
2010/7/13,2
2010/7/14,2
2010/7/15,2
2010/7/16,1
2010/7/19,2
2010/7/20,2
2010/7/21,2
2010/7/22,2
2010/7/23,1
2010/7/26,2
2010/7/27,2
2010/7/28,2
2010/7/29,2
2010/7/30,1
2010/8/2,2
2010/8/3,2
2010/8/4,2
2010/8/5,1
2010/8/6,2
2010/8/9,2
2010/8/10,1
2010/8/11,1
2010/8/12,1
2010/8/13,2
2010/8/16,1
2010/8/17,2
2010/8/18,2
2010/8/19,1
2010/8/20,2
2010/8/23,2
2010/8/24,1
2010/8/25,2
2010/8/26,2
2010/8/27,1
2010/8/30,2
2010/8/31,2
2010/9/1,1
2010/9/2,2
2010/9/3,2
2010/9/6,2
2010/9/7,2
2010/9/8,2
2010/9/9,2
2010/9/10,2
2010/9/13,2
2010/9/14,2
2010/9/15,2
2010/9/16,2
2010/9/17,1
2010/9/20,2
2010/9/21,2
2010/9/27,2
2010/9/28,2
2010/9/29,1
2010/9/30,1
2010/10/8,2
2010/10/11,1
2010/10/12,2
2010/10/13,2
2010/10/14,2
2010/10/15,1
2010/10/18,1
2010/10/19,2
2010/10/20,1
2010/10/21,1
2010/10/22,2
2010/10/25,2
2010/10/26,2
2010/10/27,2
2010/10/28,2
2010/10/29,2
2010/11/1,1
2010/11/2,2
2010/11/3,1
2010/11/4,2
2010/11/5,2
2010/11/8,1
2010/11/9,1
2010/11/10,1
2010/11/11,1
2010/11/12,1
2010/11/15,1
2010/11/16,2
2010/11/17,1
2010/11/18,1
2010/11/19,1
2010/11/22,2
2010/11/23,2
2010/11/24,2
2010/11/25,1
2010/11/26,2
2010/11/29,2
2010/11/30,2
2010/12/1,1
2010/12/2,1
2010/12/3,1
2010/12/6,1
2010/12/7,2
2010/12/8,1
2010/12/9,1
2010/12/10,1
2010/12/13,1
2010/12/14,1
2010/12/15,2
2010/12/16,2
2010/12/17,1
2010/12/20,2
2010/12/21,1
2010/12/22,2
2010/12/23,2
2010/12/24,1
2010/12/27,2
2010/12/28,2
2010/12/29,2
2010/12/30,2
2010/12/31,1
2011/1/4,2
2011/1/5,2
2011/1/6,2
2011/1/7,2
2011/1/10,2
2011/1/11,2
2011/1/12,2
2011/1/13,2
2011/1/14,2
2011/1/17,2
2011/1/18,2
2011/1/19,2
2011/1/20,2
2011/1/21,2
2011/1/24,2
2011/1/25,2
