date,Ag spot:dollar
1968/1/2,2.17
1968/1/3,2.23
1968/1/4,2.17
1968/1/5,2.16
1968/1/8,2.16
1968/1/9,2.11
1968/1/10,2.09
1968/1/11,2.09
1968/1/12,2.13
1968/1/15,2.11
1968/1/16,2.07
1968/1/17,2.07
1968/1/18,2.06
1968/1/19,2.08
1968/1/22,2.09
1968/1/23,2.08
1968/1/24,2.06
1968/1/25,2.02
1968/1/26,2.07
1968/1/29,2.04
1968/1/30,2.02
1968/1/31,1.96
1968/2/1,2
1968/2/2,2.02
1968/2/5,2
1968/2/6,1.95
1968/2/7,1.97
1968/2/8,1.98
1968/2/9,1.94
1968/2/12,1.93
1968/2/13,1.92
1968/2/14,1.92
1968/2/15,1.94
1968/2/16,2
1968/2/19,1.97
1968/2/20,1.98
1968/2/21,2.03
1968/2/22,2.03
1968/2/23,2.02
1968/2/26,2.07
1968/2/27,2.11
1968/2/28,2.11
1968/2/29,2.08
1968/3/1,2.2
1968/3/4,2.19
1968/3/5,2.19
1968/3/6,2.13
1968/3/7,2.19
1968/3/8,2.23
1968/3/11,2.2
1968/3/12,2.22
1968/3/13,2.37
1968/3/14,2.49
1968/3/18,2.12
1968/3/19,2.4
1968/3/20,2.24
1968/3/21,2.3
1968/3/22,2.22
1968/3/25,2.24
1968/3/26,2.24
1968/3/27,2.3
1968/3/28,2.25
1968/3/29,2.28
1968/4/1,2.26
1968/4/2,2.2
1968/4/3,2.2
1968/4/4,2.13
1968/4/5,2.1
1968/4/8,2.13
1968/4/9,2.21
1968/4/10,2.2
1968/4/11,2.16
1968/4/16,2.25
1968/4/17,2.3
1968/4/18,2.23
1968/4/19,2.28
1968/4/22,2.36
1968/4/23,2.36
1968/4/24,2.3
1968/4/25,2.31
1968/4/26,2.33
1968/4/29,2.4
1968/4/30,2.4
1968/5/1,2.36
1968/5/2,2.3
1968/5/3,2.32
1968/5/6,2.34
1968/5/7,2.25
1968/5/8,2.32
1968/5/9,2.32
1968/5/10,2.36
1968/5/13,2.36
1968/5/14,2.38
1968/5/15,2.4
1968/5/16,2.46
1968/5/17,2.51
1968/5/20,2.51
1968/5/21,2.55
1968/5/22,2.47
1968/5/23,2.48
1968/5/24,2.5
1968/5/27,2.52
1968/5/28,2.49
1968/5/29,2.42
1968/5/30,2.48
1968/5/31,2.48
1968/6/4,2.43
1968/6/5,2.42
1968/6/6,2.45
1968/6/7,2.48
1968/6/10,2.45
1968/6/11,2.51
1968/6/12,2.58
1968/6/13,2.52
1968/6/14,2.47
1968/6/17,2.43
1968/6/18,2.43
1968/6/19,2.53
1968/6/20,2.47
1968/6/21,2.45
1968/6/24,2.48
1968/6/25,2.51
1968/6/26,2.49
1968/6/27,2.49
1968/6/28,2.5
1968/7/1,2.51
1968/7/2,2.46
1968/7/3,2.49
1968/7/4,2.49
1968/7/5,2.47
1968/7/8,2.44
1968/7/9,2.32
1968/7/10,2.42
1968/7/11,2.37
1968/7/12,2.35
1968/7/15,2.39
1968/7/16,2.35
1968/7/17,2.3
1968/7/18,2.24
1968/7/19,2.33
1968/7/22,2.29
1968/7/23,2.29
1968/7/24,2.33
1968/7/25,2.28
1968/7/26,2.28
1968/7/29,2.28
1968/7/30,2.24
1968/7/31,2.29
1968/8/1,2.23
1968/8/2,2.25
1968/8/5,2.2
1968/8/6,2.19
1968/8/7,2.21
1968/8/8,2.17
1968/8/9,2.15
1968/8/12,2.13
