date,duration,yeild
2002-01-04,0d,2.5132
2002-01-04,1m,2.5192
2002-01-04,2m,2.5252
2002-01-04,3m,2.5312
2002-01-04,6m,2.5492
2002-01-04,9m,2.5671
2002-01-04,1y,2.585
2002-01-04,2y,2.6563
2002-01-04,3y,2.7271
2002-01-04,4y,2.7975
2002-01-04,5y,2.8674
2002-01-04,6y,2.9368
2002-01-04,7y,3.0057
2002-01-04,8y,3.0741
2002-01-04,9y,3.1421
2002-01-04,10y,3.2096
2002-01-04,15y,3.54
2002-01-04,20y,3.8586
2002-01-04,30y,4.46
2002-01-07,0d,2.5315
2002-01-07,1m,2.5373
2002-01-07,2m,2.5431
2002-01-07,3m,2.5489
2002-01-07,6m,2.5663
2002-01-07,9m,2.5836
2002-01-07,1y,2.6009
2002-01-07,2y,2.6697
2002-01-07,3y,2.738
2002-01-07,4y,2.8057
2002-01-07,5y,2.8728
2002-01-07,6y,2.9394
2002-01-07,7y,3.0055
2002-01-07,8y,3.071
2002-01-07,9y,3.1359
2002-01-07,10y,3.2003
2002-01-07,15y,3.5141
2002-01-07,20y,3.814
2002-01-07,30y,4.3724
2002-01-08,0d,1.6574
2002-01-08,1m,1.6796
2002-01-08,2m,1.7016
2002-01-08,3m,1.7235
2002-01-08,6m,1.7885
2002-01-08,9m,1.8526
2002-01-08,1y,1.9156
2002-01-08,2y,2.1578
2002-01-08,3y,2.3842
2002-01-08,4y,2.5946
2002-01-08,5y,2.789
2002-01-08,6y,2.9676
2002-01-08,7y,3.1302
2002-01-08,8y,3.2769
2002-01-08,9y,3.4076
2002-01-08,10y,3.5225
2002-01-08,15y,3.8578
2002-01-08,20y,3.7951
2002-01-08,30y,2.4752
2002-01-09,0d,1.6275
2002-01-09,1m,1.6512
2002-01-09,2m,1.6748
2002-01-09,3m,1.6983
2002-01-09,6m,1.768
2002-01-09,9m,1.8366
2002-01-09,1y,1.904
2002-01-09,2y,2.1627
2002-01-09,3y,2.4036
2002-01-09,4y,2.6266
2002-01-09,5y,2.8317
2002-01-09,6y,3.019
2002-01-09,7y,3.1884
2002-01-09,8y,3.34
2002-01-09,9y,3.4737
2002-01-09,10y,3.5896
2002-01-09,15y,3.901
2002-01-09,20y,3.766
2002-01-09,30y,2.1569
2002-01-10,0d,1.6239
2002-01-10,1m,1.6475
2002-01-10,2m,1.6709
2002-01-10,3m,1.6942
2002-01-10,6m,1.7635
2002-01-10,9m,1.8316
2002-01-10,1y,1.8987
2002-01-10,2y,2.1559
2002-01-10,3y,2.3954
2002-01-10,4y,2.6173
2002-01-10,5y,2.8216
2002-01-10,6y,3.0082
2002-01-10,7y,3.1772
2002-01-10,8y,3.3285
2002-01-10,9y,3.4623
2002-01-10,10y,3.5784
2002-01-10,15y,3.8943
2002-01-10,20y,3.7693
2002-01-10,30y,2.1966
2002-01-11,0d,1.6271
2002-01-11,1m,1.6484
2002-01-11,2m,1.6696
2002-01-11,3m,1.6907
2002-01-11,6m,1.7533
2002-01-11,9m,1.8149
2002-01-11,1y,1.8757
2002-01-11,2y,2.1096
2002-01-11,3y,2.3289
2002-01-11,4y,2.5335
2002-01-11,5y,2.7234
2002-01-11,6y,2.8987
2002-01-11,7y,3.0593
2002-01-11,8y,3.2053
2002-01-11,9y,3.3366
2002-01-11,10y,3.4532
2002-01-11,15y,3.8164
2002-01-11,20y,3.8131
2002-01-11,30y,2.707
2002-01-14,0d,1.3843
2002-01-14,1m,1.4096
2002-01-14,2m,1.4348
2002-01-14,3m,1.4598
2002-01-14,6m,1.5341
2002-01-14,9m,1.6073
2002-01-14,1y,1.6794
2002-01-14,2y,1.9562
2002-01-14,3y,2.2147
2002-01-14,4y,2.4549
2002-01-14,5y,2.6768
2002-01-14,6y,2.8803
2002-01-14,7y,3.0656
2002-01-14,8y,3.2325
2002-01-14,9y,3.3811
2002-01-14,10y,3.5114
2002-01-14,15y,3.8882
2002-01-14,20y,3.8071
2002-01-14,30y,2.2714
2002-01-15,0d,1.4417
2002-01-15,1m,1.4661
2002-01-15,2m,1.4904
2002-01-15,3m,1.5145
2002-01-15,6m,1.5863
2002-01-15,9m,1.6569
2002-01-15,1y,1.7265
2002-01-15,2y,1.9937
2002-01-15,3y,2.2435
2002-01-15,4y,2.4758
2002-01-15,5y,2.6906
2002-01-15,6y,2.8879
2002-01-15,7y,3.0678
2002-01-15,8y,3.2301
2002-01-15,9y,3.375
2002-01-15,10y,3.5023
2002-01-15,15y,3.8767
2002-01-15,20y,3.8139
2002-01-15,30y,2.3765
2002-01-16,0d,1.4707
2002-01-16,1m,1.4937
2002-01-16,2m,1.5167
2002-01-16,3m,1.5396
2002-01-16,6m,1.6075
2002-01-16,9m,1.6744
2002-01-16,1y,1.7403
2002-01-16,2y,1.9938
2002-01-16,3y,2.2312
2002-01-16,4y,2.4525
2002-01-16,5y,2.6576
2002-01-16,6y,2.8467
2002-01-16,7y,3.0195
2002-01-16,8y,3.1763
2002-01-16,9y,3.3169
2002-01-16,10y,3.4414
2002-01-16,15y,3.822
2002-01-16,20y,3.7993
2002-01-16,30y,2.5444
2002-01-17,0d,1.44
2002-01-17,1m,1.4637
2002-01-17,2m,1.4873
2002-01-17,3m,1.5107
2002-01-17,6m,1.5804
2002-01-17,9m,1.649
2002-01-17,1y,1.7165
2002-01-17,2y,1.9763
2002-01-17,3y,2.2192
2002-01-17,4y,2.4455
2002-01-17,5y,2.655
2002-01-17,6y,2.8477
2002-01-17,7y,3.0237
2002-01-17,8y,3.1829
2002-01-17,9y,3.3253
2002-01-17,10y,3.4511
2002-01-17,15y,3.8283
2002-01-17,20y,3.7868
2002-01-17,30y,2.4472
2002-01-18,0d,2.1773
2002-01-18,1m,2.1888
2002-01-18,2m,2.2003
2002-01-18,3m,2.2117
2002-01-18,6m,2.2458
2002-01-18,9m,2.2796
2002-01-18,1y,2.313
2002-01-18,2y,2.4434
2002-01-18,3y,2.5686
2002-01-18,4y,2.6885
2002-01-18,5y,2.8031
2002-01-18,6y,2.9124
2002-01-18,7y,3.0164
2002-01-18,8y,3.1152
2002-01-18,9y,3.2086
2002-01-18,10y,3.2968
2002-01-18,15y,3.6584
2002-01-18,20y,3.888
2002-01-18,30y,3.9507
2002-01-21,0d,2.178
2002-01-21,1m,2.1889
2002-01-21,2m,2.1996
2002-01-21,3m,2.2104
2002-01-21,6m,2.2424
2002-01-21,9m,2.2742
2002-01-21,1y,2.3057
2002-01-21,2y,2.429
2002-01-21,3y,2.5478
2002-01-21,4y,2.6623
2002-01-21,5y,2.7723
2002-01-21,6y,2.8779
2002-01-21,7y,2.9791
2002-01-21,8y,3.076
2002-01-21,9y,3.1683
2002-01-21,10y,3.2563
2002-01-21,15y,3.6301
2002-01-21,20y,3.8936
2002-01-21,30y,4.09
2002-01-22,0d,2.1803
2002-01-22,1m,2.1921
2002-01-22,2m,2.2039
2002-01-22,3m,2.2156
2002-01-22,6m,2.2506
2002-01-22,9m,2.2852
2002-01-22,1y,2.3195
2002-01-22,2y,2.4531
2002-01-22,3y,2.581
2002-01-22,4y,2.7033
2002-01-22,5y,2.8199
2002-01-22,6y,2.9309
2002-01-22,7y,3.0362
2002-01-22,8y,3.1359
2002-01-22,9y,3.2299
2002-01-22,10y,3.3182
2002-01-22,15y,3.6752
2002-01-22,20y,3.8907
2002-01-22,30y,3.8977
2002-01-23,0d,2.3195
2002-01-23,1m,2.3276
2002-01-23,2m,2.3356
2002-01-23,3m,2.3436
2002-01-23,6m,2.3676
2002-01-23,9m,2.3914
2002-01-23,1y,2.4151
2002-01-23,2y,2.5089
2002-01-23,3y,2.6007
2002-01-23,4y,2.6905
2002-01-23,5y,2.7785
2002-01-23,6y,2.8646
2002-01-23,7y,2.9487
2002-01-23,8y,3.031
2002-01-23,9y,3.1113
2002-01-23,10y,3.1897
2002-01-23,15y,3.5532
2002-01-23,20y,3.8688
2002-01-23,30y,4.3568
2002-01-24,0d,2.1502
2002-01-24,1m,2.1614
2002-01-24,2m,2.1725
2002-01-24,3m,2.1836
2002-01-24,6m,2.2167
2002-01-24,9m,2.2495
2002-01-24,1y,2.282
2002-01-24,2y,2.4092
2002-01-24,3y,2.5317
2002-01-24,4y,2.6495
2002-01-24,5y,2.7626
2002-01-24,6y,2.871
2002-01-24,7y,2.9748
2002-01-24,8y,3.0739
2002-01-24,9y,3.1684
2002-01-24,10y,3.2581
2002-01-24,15y,3.6368
2002-01-24,20y,3.8986
2002-01-24,30y,4.0718
2002-01-25,0d,2.3347
2002-01-25,1m,2.3408
2002-01-25,2m,2.3469
2002-01-25,3m,2.3531
2002-01-25,6m,2.3715
2002-01-25,9m,2.39
2002-01-25,1y,2.4084
2002-01-25,2y,2.4824
2002-01-25,3y,2.5565
2002-01-25,4y,2.6307
2002-01-25,5y,2.7051
2002-01-25,6y,2.7797
2002-01-25,7y,2.8544
2002-01-25,8y,2.9293
2002-01-25,9y,3.0043
2002-01-25,10y,3.0795
2002-01-25,15y,3.4578
2002-01-25,20y,3.84
2002-01-25,30y,4.616
2002-01-28,0d,2.2602
2002-01-28,1m,2.2685
2002-01-28,2m,2.2767
2002-01-28,3m,2.2849
2002-01-28,6m,2.3095
2002-01-28,9m,2.334
2002-01-28,1y,2.3583
2002-01-28,2y,2.4546
2002-01-28,3y,2.549
2002-01-28,4y,2.6416
2002-01-28,5y,2.7323
2002-01-28,6y,2.8212
2002-01-28,7y,2.9083
2002-01-28,8y,2.9935
2002-01-28,9y,3.0769
2002-01-28,10y,3.1584
2002-01-28,15y,3.5384
2002-01-28,20y,3.8725
2002-01-28,30y,4.4025
2002-01-29,0d,1.5534
2002-01-29,1m,1.5809
2002-01-29,2m,1.6082
2002-01-29,3m,1.6353
2002-01-29,6m,1.7159
2002-01-29,9m,1.7952
2002-01-29,1y,1.8731
2002-01-29,2y,2.1719
2002-01-29,3y,2.4498
2002-01-29,4y,2.7068
2002-01-29,5y,2.9429
2002-01-29,6y,3.1581
2002-01-29,7y,3.3524
2002-01-29,8y,3.5258
2002-01-29,9y,3.6783
2002-01-29,10y,3.81
2002-01-29,15y,4.1548
2002-01-29,20y,3.9774
2002-01-29,30y,2.0557
2002-01-30,0d,2.183
2002-01-30,1m,2.193
2002-01-30,2m,2.2031
2002-01-30,3m,2.2131
2002-01-30,6m,2.243
2002-01-30,9m,2.2727
2002-01-30,1y,2.3022
2002-01-30,2y,2.4178
2002-01-30,3y,2.5299
2002-01-30,4y,2.6385
2002-01-30,5y,2.7435
2002-01-30,6y,2.845
2002-01-30,7y,2.9429
2002-01-30,8y,3.0372
2002-01-30,9y,3.128
2002-01-30,10y,3.2152
2002-01-30,15y,3.5982
2002-01-30,20y,3.8924
2002-01-30,30y,4.2143
2002-01-31,0d,2.1987
2002-01-31,1m,2.2087
2002-01-31,2m,2.2186
2002-01-31,3m,2.2285
2002-01-31,6m,2.258
2002-01-31,9m,2.2873
2002-01-31,1y,2.3164
2002-01-31,2y,2.4307
2002-01-31,3y,2.5414
2002-01-31,4y,2.6486
2002-01-31,5y,2.7524
2002-01-31,6y,2.8526
2002-01-31,7y,2.9494
2002-01-31,8y,3.0426
2002-01-31,9y,3.1324
2002-01-31,10y,3.2186
2002-01-31,15y,3.5974
2002-01-31,20y,3.8888
2002-01-31,30y,4.2093
2002-02-01,0d,2.1114
2002-02-01,1m,2.1221
2002-02-01,2m,2.1327
2002-02-01,3m,2.1434
2002-02-01,6m,2.1751
2002-02-01,9m,2.2066
2002-02-01,1y,2.2378
2002-02-01,2y,2.3604
2002-02-01,3y,2.4791
2002-02-01,4y,2.5939
2002-02-01,5y,2.7049
2002-02-01,6y,2.812
2002-02-01,7y,2.9152
2002-02-01,8y,3.0145
2002-02-01,9y,3.11
2002-02-01,10y,3.2016
2002-02-01,15y,3.6015
2002-02-01,20y,3.9046
2002-02-01,30y,4.2204
2002-02-04,0d,2.098
2002-02-04,1m,2.1093
2002-02-04,2m,2.1207
2002-02-04,3m,2.132
2002-02-04,6m,2.1657
2002-02-04,9m,2.1991
2002-02-04,1y,2.2322
2002-02-04,2y,2.3615
2002-02-04,3y,2.4858
2002-02-04,4y,2.6053
2002-02-04,5y,2.7197
2002-02-04,6y,2.8293
2002-02-04,7y,2.9339
2002-02-04,8y,3.0335
2002-02-04,9y,3.1282
2002-02-04,10y,3.218
2002-02-04,15y,3.5927
2002-02-04,20y,3.8439
2002-02-04,30y,3.9756
2002-02-05,0d,2.0685
2002-02-05,1m,2.0796
2002-02-05,2m,2.0906
2002-02-05,3m,2.1016
2002-02-05,6m,2.1345
2002-02-05,9m,2.167
2002-02-05,1y,2.1994
2002-02-05,2y,2.326
2002-02-05,3y,2.4485
2002-02-05,4y,2.5668
2002-02-05,5y,2.681
2002-02-05,6y,2.791
2002-02-05,7y,2.8968
2002-02-05,8y,2.9985
2002-02-05,9y,3.096
2002-02-05,10y,3.1893
2002-02-05,15y,3.5935
2002-02-05,20y,3.8935
2002-02-05,30y,4.1812
2002-02-06,0d,2.1482
2002-02-06,1m,2.1582
2002-02-06,2m,2.1683
2002-02-06,3m,2.1783
2002-02-06,6m,2.2082
2002-02-06,9m,2.2379
2002-02-06,1y,2.2673
2002-02-06,2y,2.3832
2002-02-06,3y,2.4957
2002-02-06,4y,2.6049
2002-02-06,5y,2.7107
2002-02-06,6y,2.8132
2002-02-06,7y,2.9123
2002-02-06,8y,3.0081
2002-02-06,9y,3.1006
2002-02-06,10y,3.1897
2002-02-06,15y,3.5853
2002-02-06,20y,3.8973
2002-02-06,30y,4.271
2002-02-07,0d,2.0338
2002-02-07,1m,2.0469
2002-02-07,2m,2.0599
2002-02-07,3m,2.0729
2002-02-07,6m,2.1116
2002-02-07,9m,2.1498
2002-02-07,1y,2.1876
2002-02-07,2y,2.3342
2002-02-07,3y,2.4736
2002-02-07,4y,2.6059
2002-02-07,5y,2.731
2002-02-07,6y,2.8489
2002-02-07,7y,2.9597
2002-02-07,8y,3.0633
2002-02-07,9y,3.1598
2002-02-07,10y,3.2491
2002-02-07,15y,3.5882
2002-02-07,20y,3.7483
2002-02-07,30y,3.5314
2002-02-08,0d,2.0438
2002-02-08,1m,2.056
2002-02-08,2m,2.0682
2002-02-08,3m,2.0803
2002-02-08,6m,2.1165
2002-02-08,9m,2.1523
2002-02-08,1y,2.1877
2002-02-08,2y,2.3256
2002-02-08,3y,2.4573
2002-02-08,4y,2.5829
2002-02-08,5y,2.7024
2002-02-08,6y,2.8159
2002-02-08,7y,2.9232
2002-02-08,8y,3.0244
2002-02-08,9y,3.1195
2002-02-08,10y,3.2085
2002-02-08,15y,3.562
2002-02-08,20y,3.7629
2002-02-08,30y,3.7068
2002-02-09,0d,2.0626
2002-02-09,1m,2.0744
2002-02-09,2m,2.0861
2002-02-09,3m,2.0977
2002-02-09,6m,2.1325
2002-02-09,9m,2.1669
2002-02-09,1y,2.2009
2002-02-09,2y,2.3337
2002-02-09,3y,2.4608
2002-02-09,4y,2.5824
2002-02-09,5y,2.6984
2002-02-09,6y,2.8089
2002-02-09,7y,2.9137
2002-02-09,8y,3.013
2002-02-09,9y,3.1067
2002-02-09,10y,3.1948
2002-02-09,15y,3.5518
2002-02-09,20y,3.7693
2002-02-09,30y,3.7861
2002-02-10,0d,2.0855
2002-02-10,1m,2.0972
2002-02-10,2m,2.1089
2002-02-10,3m,2.1205
2002-02-10,6m,2.1551
2002-02-10,9m,2.1894
2002-02-10,1y,2.2233
2002-02-10,2y,2.3555
2002-02-10,3y,2.4819
2002-02-10,4y,2.6027
2002-02-10,5y,2.7178
2002-02-10,6y,2.8273
2002-02-10,7y,2.9311
2002-02-10,8y,3.0292
2002-02-10,9y,3.1217
2002-02-10,10y,3.2084
2002-02-10,15y,3.5573
2002-02-10,20y,3.7644
2002-02-10,30y,3.7534
2002-02-11,0d,2.1192
2002-02-11,1m,2.1306
2002-02-11,2m,2.142
2002-02-11,3m,2.1533
2002-02-11,6m,2.1872
2002-02-11,9m,2.2207
2002-02-11,1y,2.2539
2002-02-11,2y,2.383
2002-02-11,3y,2.5067
2002-02-11,4y,2.6248
2002-02-11,5y,2.7374
2002-02-11,6y,2.8444
2002-02-11,7y,2.9459
2002-02-11,8y,3.0419
2002-02-11,9y,3.1324
2002-02-11,10y,3.2173
2002-02-11,15y,3.559
2002-02-11,20y,3.7625
2002-02-11,30y,3.7545
2002-02-19,0d,2.1142
2002-02-19,1m,2.1248
2002-02-19,2m,2.1355
2002-02-19,3m,2.146
2002-02-19,6m,2.1776
2002-02-19,9m,2.2089
2002-02-19,1y,2.2399
2002-02-19,2y,2.3611
2002-02-19,3y,2.4778
2002-02-19,4y,2.59
2002-02-19,5y,2.6976
2002-02-19,6y,2.8007
2002-02-19,7y,2.8993
2002-02-19,8y,2.9934
2002-02-19,9y,3.0829
2002-02-19,10y,3.1679
2002-02-19,15y,3.525
2002-02-19,20y,3.7689
2002-02-19,30y,3.9172
2002-02-20,0d,1.9979
2002-02-20,1m,2.01
2002-02-20,2m,2.0221
2002-02-20,3m,2.0341
2002-02-20,6m,2.0699
2002-02-20,9m,2.1054
2002-02-20,1y,2.1405
2002-02-20,2y,2.2773
2002-02-20,3y,2.4083
2002-02-20,4y,2.5336
2002-02-20,5y,2.6532
2002-02-20,6y,2.767
2002-02-20,7y,2.875
2002-02-20,8y,2.9774
2002-02-20,9y,3.0739
2002-02-20,10y,3.1647
2002-02-20,15y,3.5325
2002-02-20,20y,3.7566
2002-02-20,30y,3.7734
2002-02-21,0d,2.0952
2002-02-21,1m,2.1059
2002-02-21,2m,2.1166
2002-02-21,3m,2.1273
2002-02-21,6m,2.1592
2002-02-21,9m,2.1908
2002-02-21,1y,2.2222
2002-02-21,2y,2.3446
2002-02-21,3y,2.4624
2002-02-21,4y,2.5756
2002-02-21,5y,2.6842
2002-02-21,6y,2.7882
2002-02-21,7y,2.8876
2002-02-21,8y,2.9825
2002-02-21,9y,3.0727
2002-02-21,10y,3.1583
